cce_id,crop,data_collection_year,country,q_wet_harvest_photo,q_harvest_bags_photo,q_box1_threshed_photo,q_box2_threshed_photo,q_field_photo,latitude,longitude,box1_wet_weight_confirmation,q_box1_wet_weight_photo,box2_wet_weight_confirmation,q_box2_wet_weight_photo,box1_dry_weight_confirmation,q_box1_dry_weight_photo,box2_dry_weight_confirmation,q_box2_dry_weight_photo,box1_into_mt_ha,box2_into_mt_ha,Box used,Avg_yield_mt_ha,Comments,zone,fold,lat_norm,lon_norm,pred_fold0,pred_fold1,pred_fold2,pred_fold3,pred_fold4
74703615-3b97-4ae6-a98d-585ed8959798,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/1c57f005-836a-45a7-a178-2c86d32de6ed/q_wet_harvest_photo/2024-04-20-18-24-22-512.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/1c57f005-836a-45a7-a178-2c86d32de6ed/q_harvest_bags_photo/2024-04-20-19-19-31-115.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/ce8970af-f6d4-45b7-badd-50ffa8179899/q_box1_threshed_photo/2024-04-30-17-56-43-055.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/ce8970af-f6d4-45b7-badd-50ffa8179899/q_box2_threshed_photo/2024-04-30-17-56-43-705.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/a4b991f8-cce0-4121-ad0b-b93da1aceecd/q_field_photo/2024-04-13-08-35-46-121.jpg,-18.6052556,31.6799718,1.15,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/1c57f005-836a-45a7-a178-2c86d32de6ed/q_box1_wet_weight_photo/2024-04-20-18-24-21-948.jpg,1.0,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/1c57f005-836a-45a7-a178-2c86d32de6ed/q_box2_wet_weight_photo/2024-04-20-18-24-22-225.jpg,0.625,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/ce8970af-f6d4-45b7-badd-50ffa8179899/q_box1_dry_weight_photo/2024-04-30-17-56-43-393.jpg,0.585,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/ce8970af-f6d4-45b7-badd-50ffa8179899/q_box2_dry_weight_photo/2024-04-30-17-56-44-022.jpg,0.15625,0.14625,used box 1 and 15755,0.15125,have average yields,2024.0_44_Client_M,1,-0.0971084623621961,0.8752502943362044,,0.3384796380996704,,,
74835fa0-dd42-46ad-a7bc-2ea90b562b64,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/c545fb12-7d31-44e3-abb0-e26055aff743/q_field_photo/2024-04-17-12-56-19-411.jpg,-17.03565801,29.21201572,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 15768,0.0,have average yields,2024.0_93_Client_M,4,1.0483407824729285,-0.9642085683994354,,,,,0.15195894241333008
749fa00c-6f77-4508-a3af-c5580074e756,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/3332965b-5b55-448e-b14b-c7600074a9eb/q_wet_harvest_photo/2024-04-26-13-48-35-562.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/3332965b-5b55-448e-b14b-c7600074a9eb/q_harvest_bags_photo/2024-04-26-13-48-41-209.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/4ed9eff2-6d40-4a34-ba41-ebc5690c0cad/q_box1_threshed_photo/2024-05-16-17-06-29-391.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/4ed9eff2-6d40-4a34-ba41-ebc5690c0cad/q_box2_threshed_photo/2024-05-16-17-06-34-061.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/3fbec6ce-a4c2-4cd0-bbce-4f588b938f12/q_field_photo/2024-04-20-17-47-05-044.jpg,-18.22319052,31.48543822,2.77,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/3332965b-5b55-448e-b14b-c7600074a9eb/q_box1_wet_weight_photo/2024-04-26-13-48-27-991.jpg,3.03,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/3332965b-5b55-448e-b14b-c7600074a9eb/q_box2_wet_weight_photo/2024-04-26-13-48-32-220.jpg,1.33,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/4ed9eff2-6d40-4a34-ba41-ebc5690c0cad/q_box1_dry_weight_photo/2024-05-16-17-06-31-948.jpg,1.47,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/4ed9eff2-6d40-4a34-ba41-ebc5690c0cad/q_box2_dry_weight_photo/2024-05-16-17-06-35-648.jpg,0.3325,0.3675,used box 1 and 15784,0.35,have average yields,2024.0_52_Client_M,4,0.1817121475521396,0.7302572287259381,,,,,0.15740466117858887
74acbfbe-8462-46d5-b78d-894bdeb30b97,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/44db4a9e-500c-4374-afab-4370c4b5a6a0/q_wet_harvest_photo/2024-05-10-13-48-02-317.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/44db4a9e-500c-4374-afab-4370c4b5a6a0/q_harvest_bags_photo/2024-05-10-13-48-02-762.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/61caa1f8-5f5c-4f7c-94ec-a9ec763aad4f/q_box1_threshed_photo/2024-05-29-11-51-25-005.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/61caa1f8-5f5c-4f7c-94ec-a9ec763aad4f/q_box2_threshed_photo/2024-05-29-11-51-25-664.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/5474b9ba-5d96-4964-8de8-88fb66593032/q_field_photo/2024-04-22-16-02-02-782.jpg,-17.17267,30.0849907,5.6,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/44db4a9e-500c-4374-afab-4370c4b5a6a0/q_box1_wet_weight_photo/2024-05-10-13-48-01-454.jpg,6.0,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/44db4a9e-500c-4374-afab-4370c4b5a6a0/q_box2_wet_weight_photo/2024-05-10-13-48-01-873.jpg,3.05,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/61caa1f8-5f5c-4f7c-94ec-a9ec763aad4f/q_box1_dry_weight_photo/2024-05-29-11-51-25-316.jpg,3.1,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/61caa1f8-5f5c-4f7c-94ec-a9ec763aad4f/q_box2_dry_weight_photo/2024-05-29-11-51-26-026.jpg,0.7625,0.775,used box 1 and 15793,0.76875,have average yields,2024.0_77_Client_M,3,0.9483531923550952,-0.3135480574929912,,,,1.294450044631958,
74b627c7-232b-484c-826f-4f172a1b09b4,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/5dfcaf60-8f2e-4f4e-9176-b7ce270f0039/q_wet_harvest_photo/2024-05-27-11-54-57-248.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/5dfcaf60-8f2e-4f4e-9176-b7ce270f0039/q_harvest_bags_photo/2024-05-27-11-54-57-588.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/eae0f818-01fc-4b0c-b281-5d2dd85b7110/q_box1_threshed_photo/2024-05-31-10-17-20-595.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/eae0f818-01fc-4b0c-b281-5d2dd85b7110/q_box2_threshed_photo/2024-05-31-10-17-21-286.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/f5caf753-621f-4f63-85b3-88a18ad53afb/q_field_photo/2024-04-13-12-08-14-919.jpg,-16.97451748,29.27111713,3.0,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/5dfcaf60-8f2e-4f4e-9176-b7ce270f0039/q_box1_wet_weight_photo/2024-05-27-11-54-56-567.jpg,1.915,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/5dfcaf60-8f2e-4f4e-9176-b7ce270f0039/q_box2_wet_weight_photo/2024-05-27-11-54-56-906.jpg,2.07,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/eae0f818-01fc-4b0c-b281-5d2dd85b7110/q_box1_dry_weight_photo/2024-05-31-10-17-20-936.jpg,1.315,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/eae0f818-01fc-4b0c-b281-5d2dd85b7110/q_box2_dry_weight_photo/2024-05-31-10-17-21-639.jpg,0.5175,0.32875,used box 1 and 15795,0.423125,have average yields,2024.0_93_Client_M,3,1.0929594633141233,-0.920158103601588,,,,1.0635238885879517,
74d8a781-00e9-4d16-a227-8f25e76816ee,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/f4989bd4-f136-48b2-ae00-765a1f48a2e5/q_field_photo/2024-05-31-15-37-42-656.jpg,-18.5166457,30.733679,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 15809,0.0,have average yields,2024.0_105_Client_M,3,-0.0324433891698287,0.1699433029318324,,,,-0.109698548913002,
74d91fd5-f29f-4801-b968-8f38b60a94dd,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/44de6b91-30d9-4971-8671-ea4daecbc583/q_wet_harvest_photo/2024-04-12-17-45-18-324.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/44de6b91-30d9-4971-8671-ea4daecbc583/q_harvest_bags_photo/2024-04-13-05-26-15-403.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/c77e0260-16b7-46d4-be4e-e2c7ba063e81/q_box1_threshed_photo/2024-05-14-16-54-16-526.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/c77e0260-16b7-46d4-be4e-e2c7ba063e81/q_box2_threshed_photo/2024-05-14-16-54-17-122.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/928b3d2d-9d53-427f-82bc-cc37604c2c93/q_field_photo/2024-04-12-16-53-05-166.jpg,-19.83394667,30.33099833,12.04,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/44de6b91-30d9-4971-8671-ea4daecbc583/q_box1_wet_weight_photo/2024-04-12-17-45-17-730.jpg,12.19,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/44de6b91-30d9-4971-8671-ea4daecbc583/q_box2_wet_weight_photo/2024-04-12-17-45-17-995.jpg,4.885,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/c77e0260-16b7-46d4-be4e-e2c7ba063e81/q_box1_dry_weight_photo/2024-05-14-16-54-16-795.jpg,4.91,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/c77e0260-16b7-46d4-be4e-e2c7ba063e81/q_box2_dry_weight_photo/2024-05-14-16-54-17-390.jpg,1.22125,1.2275,used box 1 and 15810,1.224375,have average yields,2024.0_4_Client_M,3,-0.993773484807319,-0.1301894803403167,,,,0.5322965383529663,
74e74fe5-1094-4201-970e-8f6b8959968e,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/be90114c-ae3c-472d-b0ca-e3e98334786e/q_field_photo/2024-04-22-12-37-52-298.jpg,-21.806724,31.283314,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 15816,0.0,have average yields,2024.0_85_Client_M,3,-2.433452238949871,0.5796065786331193,,,,-0.044232290238142,
75318f2d-04c8-45c9-9068-7199f632b43c,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/f81ddebd-e300-4fca-8c95-11e4e63e874e/q_wet_harvest_photo/2024-05-13-15-38-04-034.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/f81ddebd-e300-4fca-8c95-11e4e63e874e/q_harvest_bags_photo/2024-05-13-15-38-04-259.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/156b4f0a-a1a8-43fb-a78f-fbd95eae7c2b/q_box1_threshed_photo/2024-05-18-10-05-37-077.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/156b4f0a-a1a8-43fb-a78f-fbd95eae7c2b/q_box2_threshed_photo/2024-05-18-10-05-37-464.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/8381e2c8-f197-48ce-9745-6b068d0ce4f9/q_field_photo/2024-04-20-14-33-25-848.jpg,-16.9500958,29.9064179,4.86,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/f81ddebd-e300-4fca-8c95-11e4e63e874e/q_box1_wet_weight_photo/2024-05-13-15-38-03-629.jpg,11.39,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/f81ddebd-e300-4fca-8c95-11e4e63e874e/q_box2_wet_weight_photo/2024-05-13-15-38-03-824.jpg,3.655,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/156b4f0a-a1a8-43fb-a78f-fbd95eae7c2b/q_box1_dry_weight_photo/2024-05-18-10-05-37-271.jpg,8.945,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/156b4f0a-a1a8-43fb-a78f-fbd95eae7c2b/q_box2_dry_weight_photo/2024-05-18-10-05-37-650.jpg,0.91375,2.23625,used box 1 and 15851,1.575,have average yields,2024.0_68_Client_M,4,1.1107817351447042,-0.4466449639839344,,,,,0.6362874507904053
7548e279-adb2-4dbe-b2fc-02dcad2965e1,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/a9e68dab-1c45-460f-ba71-0923998df9c0/q_wet_harvest_photo/2024-05-06-12-38-53-819.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/a9e68dab-1c45-460f-ba71-0923998df9c0/q_harvest_bags_photo/2024-05-06-12-38-56-579.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/8f8ce676-20ab-4c7a-930d-517603f9702a/q_box1_threshed_photo/2024-05-20-13-36-33-986.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/8f8ce676-20ab-4c7a-930d-517603f9702a/q_box2_threshed_photo/2024-05-20-13-36-37-306.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/86e08fbf-be93-4230-abd6-8b3e1b1f3a8c/q_field_photo/2024-04-22-12-14-20-329.jpg,-18.28901753,31.71539832,3.38,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/a9e68dab-1c45-460f-ba71-0923998df9c0/q_box1_wet_weight_photo/2024-05-06-12-38-42-424.jpg,4.545,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/a9e68dab-1c45-460f-ba71-0923998df9c0/q_box2_wet_weight_photo/2024-05-06-12-38-48-133.jpg,1.275,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/8f8ce676-20ab-4c7a-930d-517603f9702a/q_box1_dry_weight_photo/2024-05-20-13-36-35-572.jpg,1.805,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/8f8ce676-20ab-4c7a-930d-517603f9702a/q_box2_dry_weight_photo/2024-05-20-13-36-39-696.jpg,0.31875,0.45125,used box 1 and 15868,0.385,have average yields,2024.0_44_Client_M,4,0.1336734022236292,0.9016549887786912,,,,,0.6847879886627197
7551f973-dd44-4e2e-a4cb-90f99515ed15,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/4a96e5ba-c4c2-4f6b-af56-c5a7cc7dd5fc/q_field_photo/2024-05-10-12-45-39-060.jpg,-17.9341205,30.3044665,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 15871,0.0,have average yields,2024.0_124_Client_M,1,0.3926675148533055,-0.1499646336477835,,0.0702433586120605,,,
755f2828-72aa-4fd0-b856-f994e32627a6,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/c8e528d0-5d58-408f-b1b6-aeebc102c15d/q_wet_harvest_photo/2024-04-27-10-43-22-353.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/c8e528d0-5d58-408f-b1b6-aeebc102c15d/q_harvest_bags_photo/2024-04-27-10-43-22-524.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/84f976a5-6483-44bf-959c-68b1ba0100db/q_box1_threshed_photo/2024-05-14-09-32-16-384.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/84f976a5-6483-44bf-959c-68b1ba0100db/q_box2_threshed_photo/2024-05-14-09-32-16-658.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/f58c72f3-2d29-42c4-915f-473661ad1f27/q_field_photo/2024-04-27-10-32-51-493.jpg,-20.3916367,32.6039433,5.105,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/c8e528d0-5d58-408f-b1b6-aeebc102c15d/q_box1_wet_weight_photo/2024-04-27-10-43-22-017.jpg,2.66,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/c8e528d0-5d58-408f-b1b6-aeebc102c15d/q_box2_wet_weight_photo/2024-04-27-10-43-22-189.jpg,3.325,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/84f976a5-6483-44bf-959c-68b1ba0100db/q_box1_dry_weight_photo/2024-05-14-09-32-16-513.jpg,1.845,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/84f976a5-6483-44bf-959c-68b1ba0100db/q_box2_dry_weight_photo/2024-05-14-09-32-16-793.jpg,0.83125,0.46125,used box 1 and 15879,0.64625,have average yields,2024.0_58_Client_M,3,-1.4007603633457713,1.56392039603029,,,,0.1551083922386169,
756dd438-d873-4f37-8a8f-9781d36a6e5c,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/ea871f22-4434-4c22-9090-1d1f961583a9/q_wet_harvest_photo/2024-05-08-18-27-07-058.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/ea871f22-4434-4c22-9090-1d1f961583a9/q_harvest_bags_photo/2024-05-08-18-27-07-291.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/cd3c5674-573c-4b2e-963b-acd63dfa22dd/q_box1_threshed_photo/2024-05-28-06-54-31-099.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/cd3c5674-573c-4b2e-963b-acd63dfa22dd/q_box2_threshed_photo/2024-05-28-06-54-31-720.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/982221af-d989-48e7-8c24-04d041908cae/q_field_photo/2024-04-11-10-27-31-948.jpg,-17.3302684,29.9818397,4.405,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/ea871f22-4434-4c22-9090-1d1f961583a9/q_box1_wet_weight_photo/2024-05-08-18-27-06-598.jpg,4.98,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/ea871f22-4434-4c22-9090-1d1f961583a9/q_box2_wet_weight_photo/2024-05-08-18-27-06-835.jpg,2.74,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/cd3c5674-573c-4b2e-963b-acd63dfa22dd/q_box1_dry_weight_photo/2024-05-28-06-54-31-367.jpg,3.305,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/cd3c5674-573c-4b2e-963b-acd63dfa22dd/q_box2_dry_weight_photo/2024-05-28-06-54-32-124.jpg,0.685,0.82625,used box 1 and 15886,0.755625,have average yields,2024.0_3_Client_M,0,0.8333422051967717,-0.3904303094454023,1.4486291408538818,,,,
757e4961-dff8-40b3-be93-3a72d72f6e3a,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/5c2e4ada-9165-4193-81a0-3a3f89157607/q_wet_harvest_photo/2024-06-10-17-09-38-410.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/5c2e4ada-9165-4193-81a0-3a3f89157607/q_harvest_bags_photo/2024-06-10-17-09-38-963.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/bb5750ea-bdc3-4891-aa66-258adc854355/q_box1_threshed_photo/2024-06-12-14-15-47-663.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/bb5750ea-bdc3-4891-aa66-258adc854355/q_box2_threshed_photo/2024-06-12-14-15-59-223.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/0203b3fe-1267-41f7-8182-f0ae9cca183a/q_field_photo/2024-06-10-16-54-10-448.jpg,-18.10327433,31.43150745,1.435,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/5c2e4ada-9165-4193-81a0-3a3f89157607/q_box1_wet_weight_photo/2024-06-10-17-09-37-283.jpg,0.94,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/5c2e4ada-9165-4193-81a0-3a3f89157607/q_box2_wet_weight_photo/2024-06-10-17-09-37-837.jpg,1.19,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/bb5750ea-bdc3-4891-aa66-258adc854355/q_box1_dry_weight_photo/2024-06-12-14-15-53-398.jpg,0.7,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/bb5750ea-bdc3-4891-aa66-258adc854355/q_box2_dry_weight_photo/2024-06-12-14-16-05-029.jpg,0.2975,0.175,used box 1 and 15899,0.23625,have average yields,2024.0_88_Client_M,2,0.2692236920104888,0.6900606329864173,,,0.9716233611106871,,
7595daaa-3b91-43d8-9bc6-f241be731454,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/b4772ff6-9f6e-45f8-8759-4d90fe3b8187/q_wet_harvest_photo/2024-04-15-12-23-57-524.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/b4772ff6-9f6e-45f8-8759-4d90fe3b8187/q_harvest_bags_photo/2024-04-15-12-23-57-883.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/2c16a9b9-4dd0-47aa-b153-8efc6165eca2/q_box1_threshed_photo/2024-05-08-13-50-00-047.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/2c16a9b9-4dd0-47aa-b153-8efc6165eca2/q_box2_threshed_photo/2024-05-08-13-50-10-775.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/7574a72f-4115-4738-81b7-84889552912b/q_field_photo/2024-04-15-12-05-38-452.jpg,-17.398393,31.2348158,5.12,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/b4772ff6-9f6e-45f8-8759-4d90fe3b8187/q_box1_wet_weight_photo/2024-04-15-12-23-53-805.jpg,6.905,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/b4772ff6-9f6e-45f8-8759-4d90fe3b8187/q_box2_wet_weight_photo/2024-04-15-12-23-57-157.jpg,3.11,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/2c16a9b9-4dd0-47aa-b153-8efc6165eca2/q_box1_dry_weight_photo/2024-05-08-13-50-05-407.jpg,3.61,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/2c16a9b9-4dd0-47aa-b153-8efc6165eca2/q_box2_dry_weight_photo/2024-05-08-13-50-16-097.jpg,0.7775,0.9025,used box 1 and 15912,0.84,have average yields,2024.0_110_Client_M,3,0.7836267417417776,0.5434590780597998,,,,0.7048409581184387,
7595de74-8d26-49cf-a7fb-61463b3bfdc3,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/5183d458-52cd-4d70-977a-bb0eb68a1f3c/q_wet_harvest_photo/2024-05-14-14-03-32-301.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/5183d458-52cd-4d70-977a-bb0eb68a1f3c/q_harvest_bags_photo/2024-05-14-14-03-37-454.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/01931e8a-d857-491c-b84b-02e07ef7a935/q_box1_threshed_photo/2024-05-30-15-47-46-285.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/01931e8a-d857-491c-b84b-02e07ef7a935/q_box2_threshed_photo/2024-05-30-15-47-56-819.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/637bf185-777f-489a-96d8-323266051e9c/q_field_photo/2024-05-14-13-52-15-294.jpg,-17.7539981,33.0175271,2.33,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/5183d458-52cd-4d70-977a-bb0eb68a1f3c/q_box1_wet_weight_photo/2024-05-14-14-03-21-973.jpg,3.085,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/5183d458-52cd-4d70-977a-bb0eb68a1f3c/q_box2_wet_weight_photo/2024-05-14-14-03-27-130.jpg,1.845,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/01931e8a-d857-491c-b84b-02e07ef7a935/q_box1_dry_weight_photo/2024-05-30-15-47-51-548.jpg,2.125,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/01931e8a-d857-491c-b84b-02e07ef7a935/q_box2_dry_weight_photo/2024-05-30-15-48-02-136.jpg,0.46125,0.53125,used box 1 and 15913,0.49625,have average yields,2024.0_20_Client_M,3,0.5241158990585133,1.8721796849856644,,,,0.5158567428588867,
759813c6-19dc-4cbf-b6e1-3fd290d3a29e,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/a3017e3d-4770-415d-9f62-b452af7355cd/q_wet_harvest_photo/2024-04-11-14-50-14-241.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/a3017e3d-4770-415d-9f62-b452af7355cd/q_harvest_bags_photo/2024-04-11-14-50-19-624.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e2b9dfc2-88a6-4f1b-9a87-dbd11a8afd96/q_box1_threshed_photo/2024-05-28-12-07-26-281.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e2b9dfc2-88a6-4f1b-9a87-dbd11a8afd96/q_box2_threshed_photo/2024-05-28-12-07-27-012.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/939c496e-b9c0-4e9b-8c92-fed5e8ff6a06/q_field_photo/2024-04-11-14-35-47-458.jpg,-16.91463755,29.26621058,2.785,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/a3017e3d-4770-415d-9f62-b452af7355cd/q_box1_wet_weight_photo/2024-04-11-14-50-03-427.jpg,4.845,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/a3017e3d-4770-415d-9f62-b452af7355cd/q_box2_wet_weight_photo/2024-04-11-14-50-08-827.jpg,1.69,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e2b9dfc2-88a6-4f1b-9a87-dbd11a8afd96/q_box1_dry_weight_photo/2024-05-28-12-07-26-628.jpg,3.345,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e2b9dfc2-88a6-4f1b-9a87-dbd11a8afd96/q_box2_dry_weight_photo/2024-05-28-12-07-27-363.jpg,0.4225,0.83625,used box 1 and 15914,0.629375,have average yields,2024.0_93_Client_M,2,1.1366581928714752,-0.9238151366242168,,,0.5187539458274841,,
